voting_date,released_date,title,sales,total_sales
2020-06-30,2020-06-24,#살아있다,543848720,9956085460.0
2020-06-29,2020-06-24,#살아있다,556892400,9412236740.0
2020-06-28,2020-06-24,#살아있다,2263447540,8855344340.0
2020-06-27,2020-06-24,#살아있다,2644122800,6591896800.0
2020-06-26,2020-06-24,#살아있다,1380200100,3947774000.0
2020-06-25,2020-06-24,#살아있다,1240607900,2567573900.0
2020-06-24,2020-06-24,#살아있다,1311296000,1326966000.0
2020-06-23,2020-06-24,#살아있다,2503000,15670000.0
2020-06-19,2020-06-24,#살아있다,3950000,13167000.0
2020-06-15,2020-06-24,#살아있다,7314000,9217000.0
2020-06-03,2020-06-24,#살아있다,909000,1903000.0
2020-06-02,2020-06-24,#살아있다,994000,994000.0
2023-01-23,2023-01-12,10일간의 애인,1050000,19119396.0
2023-01-22,2023-01-12,10일간의 애인,1011000,18069396.0
2023-01-21,2023-01-12,10일간의 애인,1006800,17058396.0
2023-01-20,2023-01-12,10일간의 애인,1026000,16051596.0
2023-01-19,2023-01-12,10일간의 애인,1000000,15025596.0
2023-01-18,2023-01-12,10일간의 애인,1035599,14025596.0
2023-01-17,2023-01-12,10일간의 애인,1046599,12989997.0
2023-01-25,2023-01-12,10일간의 애인,1000000,21160996.0
2023-01-24,2023-01-12,10일간의 애인,1041600,20160996.0
2023-01-16,2023-01-12,10일간의 애인,1010000,11943398.0
2023-01-15,2023-01-12,10일간의 애인,1077600,10933398.0
2023-01-14,2023-01-12,10일간의 애인,812900,9855798.0
2023-01-13,2023-01-12,10일간의 애인,785000,9042898.0
2023-01-12,2023-01-12,10일간의 애인,8257898,8257898.0
2021-08-23,2006-08-24,13구역,2000,1416117000.0
2024-10-14,2024-08-15,1923 간토대학살,21000,122778555.0
2024-10-12,2024-08-15,1923 간토대학살,21000,122757555.0
2024-10-11,2024-08-15,1923 간토대학살,158000,122736555.0
2024-10-10,2024-08-15,1923 간토대학살,7000,122578555.0
2024-10-09,2024-08-15,1923 간토대학살,22000,122571555.0
2024-10-08,2024-08-15,1923 간토대학살,60000,122549555.0
2024-10-07,2024-08-15,1923 간토대학살,56000,122489555.0
2024-10-05,2024-08-15,1923 간토대학살,14000,122433555.0
2024-10-04,2024-08-15,1923 간토대학살,1238000,122419555.0
2024-10-02,2024-08-15,1923 간토대학살,32000,121181555.0
2024-09-29,2024-08-15,1923 간토대학살,51000,121149555.0
2024-09-28,2024-08-15,1923 간토대학살,0,121098555.0
2024-09-26,2024-08-15,1923 간토대학살,526000,121098555.0
2024-09-25,2024-08-15,1923 간토대학살,1163000,120572555.0
2024-09-23,2024-08-15,1923 간토대학살,1066000,119409555.0
2024-09-22,2024-08-15,1923 간토대학살,28000,118343555.0
2024-09-21,2024-08-15,1923 간토대학살,24000,118315555.0
2024-09-20,2024-08-15,1923 간토대학살,1552000,118291555.0
2024-09-19,2024-08-15,1923 간토대학살,33000,116739555.0
2024-09-18,2024-08-15,1923 간토대학살,108000,116706555.0
2024-09-17,2024-08-15,1923 간토대학살,277500,116598555.0
2024-09-16,2024-08-15,1923 간토대학살,258000,116321055.0
2024-09-15,2024-08-15,1923 간토대학살,127000,116063055.0
2024-09-14,2024-08-15,1923 간토대학살,193500,115936055.0
2024-09-13,2024-08-15,1923 간토대학살,423000,115742555.0
2024-09-12,2024-08-15,1923 간토대학살,843000,115319555.0
2024-09-11,2024-08-15,1923 간토대학살,1976000,114476555.0
2024-09-10,2024-08-15,1923 간토대학살,287100,112500555.0
2024-09-09,2024-08-15,1923 간토대학살,277000,112213455.0
2024-09-08,2024-08-15,1923 간토대학살,653500,111936455.0
2024-09-07,2024-08-15,1923 간토대학살,523000,111282955.0
2024-09-06,2024-08-15,1923 간토대학살,511000,110759955.0
2024-09-05,2024-08-15,1923 간토대학살,1668300,110248955.0
2024-09-04,2024-08-15,1923 간토대학살,568500,108580655.0
2024-09-03,2024-08-15,1923 간토대학살,3367300,108012155.0
2024-09-02,2024-08-15,1923 간토대학살,2699800,104644855.0
2024-09-01,2024-08-15,1923 간토대학살,20228200,101945055.0
2024-08-31,2024-08-15,1923 간토대학살,2413100,81716855.0
2024-08-30,2024-08-15,1923 간토대학살,1851000,79303755.0
2024-08-29,2024-08-15,1923 간토대학살,731000,77452755.0
2024-08-28,2024-08-15,1923 간토대학살,2539039,76721755.0
2024-08-27,2024-08-15,1923 간토대학살,2103800,74182716.0
2024-08-26,2024-08-15,1923 간토대학살,2242300,72078916.0
2024-08-25,2024-08-15,1923 간토대학살,4708700,69836616.0
2024-08-24,2024-08-15,1923 간토대학살,5683400,65127916.0
2024-08-23,2024-08-15,1923 간토대학살,4388739,59444516.0
2024-08-22,2024-08-15,1923 간토대학살,7398100,55055777.0
2024-08-21,2024-08-15,1923 간토대학살,3212400,47657677.0
2024-08-20,2024-08-15,1923 간토대학살,4526100,44445277.0
2024-08-19,2024-08-15,1923 간토대학살,6223478,39919177.0
2024-08-18,2024-08-15,1923 간토대학살,8759139,33695699.0
2024-08-17,2024-08-15,1923 간토대학살,8839900,24936560.0
2024-08-16,2024-08-15,1923 간토대학살,4052460,16096660.0
2024-08-15,2024-08-15,1923 간토대학살,6611700,12044200.0
2024-08-14,2024-08-15,1923 간토대학살,428500,5432500.0
2024-08-06,2024-08-15,1923 간토대학살,801000,5004000.0
2024-08-05,2024-08-15,1923 간토대학살,1674000,4203000.0
2024-08-01,2024-08-15,1923 간토대학살,2529000,2529000.0
2024-10-20,2024-08-15,1923 간토대학살,6000,122911055.0
2024-10-17,2024-08-15,1923 간토대학살,6000,122905055.0
2024-10-16,2024-08-15,1923 간토대학살,50500,122899055.0
2024-10-15,2024-08-15,1923 간토대학살,70000,122848555.0
2024-12-01,1900-01-01,1923 간토대학살 감독판,8000,14000.0
2024-11-25,1900-01-01,1923 간토대학살 감독판,6000,6000.0
2024-10-14,2023-09-27,1947 보스톤,1938000,9479739798.0
2024-09-11,2023-09-27,1947 보스톤,459000,9477801798.0
2024-07-27,2023-09-27,1947 보스톤,2960000,9477342798.0
2024-07-12,2023-09-27,1947 보스톤,800000,9474382798.0
2024-06-28,2023-09-27,1947 보스톤,840000,9473582798.0
2024-06-27,2023-09-27,1947 보스톤,840000,9472742798.0
2024-06-20,2023-09-27,1947 보스톤,640000,9471902798.0
2024-11-28,2023-09-27,1947 보스톤,1875000,9484728798.0
2024-11-27,2023-09-27,1947 보스톤,120000,9482853798.0
2024-05-26,2023-09-27,1947 보스톤,2500000,9471262798.0
2024-05-25,2023-09-27,1947 보스톤,2387000,9468762798.0
2024-02-29,2023-09-27,1947 보스톤,1937000,9466375798.0
2024-01-09,2023-09-27,1947 보스톤,306000,9464438798.0
2023-12-29,2023-09-27,1947 보스톤,306000,9464132798.0
2023-12-22,2023-09-27,1947 보스톤,450000,9463826798.0
2023-12-19,2023-09-27,1947 보스톤,1083000,9463376798.0
2023-12-18,2023-09-27,1947 보스톤,481000,9462293798.0
2023-12-17,2023-09-27,1947 보스톤,3348000,9461812798.0
2023-12-15,2023-09-27,1947 보스톤,1404000,9458464798.0
2023-12-14,2023-09-27,1947 보스톤,205000,9457060798.0
2023-12-13,2023-09-27,1947 보스톤,1330000,9456855798.0
2023-12-12,2023-09-27,1947 보스톤,588000,9455525798.0
2023-12-09,2023-09-27,1947 보스톤,787000,9454937798.0
2023-12-08,2023-09-27,1947 보스톤,2149000,9454150798.0
2023-12-07,2023-09-27,1947 보스톤,1520000,9452001798.0
2023-12-06,2023-09-27,1947 보스톤,5158000,9450481798.0
2023-12-05,2023-09-27,1947 보스톤,2314000,9445323798.0
2023-12-04,2023-09-27,1947 보스톤,58000,9443009798.0
2023-12-03,2023-09-27,1947 보스톤,27000,9442951798.0
2023-12-02,2023-09-27,1947 보스톤,1661000,9442924798.0
2023-12-01,2023-09-27,1947 보스톤,3774000,9441263798.0
2023-11-30,2023-09-27,1947 보스톤,2776000,9437489798.0
2023-11-29,2023-09-27,1947 보스톤,7836000,9434713798.0
2023-11-28,2023-09-27,1947 보스톤,4384000,9426877798.0
2023-11-27,2023-09-27,1947 보스톤,248000,9422493798.0
2023-11-26,2023-09-27,1947 보스톤,44000,9422245798.0
2023-11-25,2023-09-27,1947 보스톤,55000,9422201798.0
2023-11-24,2023-09-27,1947 보스톤,4748000,9422146798.0
2023-11-23,2023-09-27,1947 보스톤,5925800,9417398798.0
2023-11-22,2023-09-27,1947 보스톤,6850000,9411472998.0
2023-11-21,2023-09-27,1947 보스톤,2827500,9404622998.0
2023-11-20,2023-09-27,1947 보스톤,6393000,9401795498.0
2023-11-19,2023-09-27,1947 보스톤,1311600,9395402498.0
2023-11-18,2023-09-27,1947 보스톤,1334000,9394090898.0
2023-11-17,2023-09-27,1947 보스톤,12566000,9392756898.0
2023-11-16,2023-09-27,1947 보스톤,3828000,9380190898.0
2023-11-15,2023-09-27,1947 보스톤,11111000,9376362898.0
2023-11-14,2023-09-27,1947 보스톤,4852500,9365251898.0
2023-11-13,2023-09-27,1947 보스톤,10237060,9360399398.0
2023-11-12,2023-09-27,1947 보스톤,5975700,9350162338.0
2023-11-11,2023-09-27,1947 보스톤,6506290,9344186638.0
2023-11-10,2023-09-27,1947 보스톤,11313100,9337680348.0
2023-11-09,2023-09-27,1947 보스톤,14676400,9326367248.0
2023-11-08,2023-09-27,1947 보스톤,17359500,9311690848.0
2023-11-07,2023-09-27,1947 보스톤,24785200,9294331348.0
2023-11-06,2023-09-27,1947 보스톤,12079400,9269546148.0
2023-11-05,2023-09-27,1947 보스톤,13358800,9257466748.0
2023-11-04,2023-09-27,1947 보스톤,9713638,9244107948.0
2023-11-03,2023-09-27,1947 보스톤,10386430,9234394310.0
2023-11-02,2023-09-27,1947 보스톤,9770500,9224007880.0
2023-11-01,2023-09-27,1947 보스톤,7009800,9214237380.0
2023-10-31,2023-09-27,1947 보스톤,16631556,9207227580.0
2023-10-30,2023-09-27,1947 보스톤,13107000,9190596024.0
2023-10-29,2023-09-27,1947 보스톤,6977556,9177489024.0
2023-10-28,2023-09-27,1947 보스톤,10184140,9170511468.0
2023-10-27,2023-09-27,1947 보스톤,29860100,9160327328.0
2023-10-26,2023-09-27,1947 보스톤,20971228,9130467228.0
2023-10-25,2023-09-27,1947 보스톤,37376267,9109496000.0
2023-10-24,2023-09-27,1947 보스톤,33071173,9072119733.0
2023-10-23,2023-09-27,1947 보스톤,21348734,9039048560.0
2023-10-22,2023-09-27,1947 보스톤,30133869,9017699826.0
2023-10-21,2023-09-27,1947 보스톤,41837423,8987565957.0
2023-10-20,2023-09-27,1947 보스톤,63140312,8945728534.0
2023-10-19,2023-09-27,1947 보스톤,44427178,8882588222.0
2023-10-18,2023-09-27,1947 보스톤,54138206,8838161044.0
2023-10-17,2023-09-27,1947 보스톤,77241925,8784022838.0
2023-10-16,2023-09-27,1947 보스톤,37099496,8706780913.0
2023-10-15,2023-09-27,1947 보스톤,83824125,8669681417.0
2023-10-14,2023-09-27,1947 보스톤,117462499,8585857292.0
2023-10-13,2023-09-27,1947 보스톤,109030304,8468394793.0
2023-10-12,2023-09-27,1947 보스톤,70121909,8359364489.0
2023-10-11,2023-09-27,1947 보스톤,66092067,8289242580.0
2023-10-10,2023-09-27,1947 보스톤,72488954,8223150513.0
2023-10-09,2023-09-27,1947 보스톤,220211966,8150661559.0
2023-10-08,2023-09-27,1947 보스톤,274280795,7930449593.0
2023-10-07,2023-09-27,1947 보스톤,203709965,7656168798.0
2023-10-06,2023-09-27,1947 보스톤,163440941,7452458833.0
2023-10-05,2023-09-27,1947 보스톤,115864652,7289017892.0
2023-10-04,2023-09-27,1947 보스톤,105573180,7173153240.0
2023-10-03,2023-09-27,1947 보스톤,577140285,7067580060.0
2023-10-02,2023-09-27,1947 보스톤,1005680952,6490439775.0
2023-10-01,2023-09-27,1947 보스톤,1082842675,5484758823.0
2023-09-30,2023-09-27,1947 보스톤,1458082092,4401916148.0
2023-09-29,2023-09-27,1947 보스톤,1361011298,2943834056.0
2023-09-28,2023-09-27,1947 보스톤,871670929,1582822758.0
2023-09-27,2023-09-27,1947 보스톤,482584829,711151829.0
2023-09-26,2023-09-27,1947 보스톤,65281000,228567000.0
2023-09-25,2023-09-27,1947 보스톤,2640000,163286000.0
2023-09-23,2023-09-27,1947 보스톤,21952000,160646000.0
2023-09-21,2023-09-27,1947 보스톤,4374000,138694000.0
2023-09-20,2023-09-27,1947 보스톤,2579000,134320000.0
2023-09-19,2023-09-27,1947 보스톤,28908000,131741000.0
2023-09-18,2023-09-27,1947 보스톤,20628000,102833000.0
2023-09-15,2023-09-27,1947 보스톤,4976000,82205000.0
2023-09-14,2023-09-27,1947 보스톤,8892000,77229000.0
2023-09-13,2023-09-27,1947 보스톤,9702000,68337000.0
2023-09-12,2023-09-27,1947 보스톤,18225000,58635000.0
2023-09-11,2023-09-27,1947 보스톤,40410000,40410000.0
2024-10-18,2023-09-27,1947 보스톤,840000,9482733798.0
2024-10-15,2023-09-27,1947 보스톤,2154000,9481893798.0
2024-12-13,2024-03-27,1980,1000000,391918575.0
2024-06-24,2024-03-27,1980,14000,390918575.0
2024-06-20,2024-03-27,1980,9500,390904575.0
2024-06-18,2024-03-27,1980,2000,390895075.0
2024-06-17,2024-03-27,1980,9000,390893075.0
2024-06-16,2024-03-27,1980,2000,390884075.0
2024-06-15,2024-03-27,1980,2000,390882075.0
2024-06-14,2024-03-27,1980,8000,390880075.0
2024-06-13,2024-03-27,1980,23000,390872075.0
2024-06-12,2024-03-27,1980,22500,390849075.0
2024-06-11,2024-03-27,1980,2000,390826575.0
2024-06-10,2024-03-27,1980,9000,390824575.0
2024-06-09,2024-03-27,1980,2000,390815575.0
2024-06-08,2024-03-27,1980,14000,390813575.0
2024-06-07,2024-03-27,1980,592000,390799575.0
2024-06-06,2024-03-27,1980,2000,390207575.0
2024-06-05,2024-03-27,1980,1503000,390205575.0
2024-06-04,2024-03-27,1980,538000,388702575.0
2024-06-03,2024-03-27,1980,2000,388164575.0
2024-06-02,2024-03-27,1980,2000,388162575.0
2024-06-01,2024-03-27,1980,2000,388160575.0
2024-05-31,2024-03-27,1980,1046000,388158575.0
2024-05-30,2024-03-27,1980,6000,387112575.0
2024-05-28,2024-03-27,1980,3115000,387106575.0
2024-05-21,2024-03-27,1980,6000,383991575.0
2024-05-19,2024-03-27,1980,24000,383985575.0
2024-05-18,2024-03-27,1980,1080000,383961575.0
2024-05-17,2024-03-27,1980,1704000,382881575.0
2024-05-16,2024-03-27,1980,1972000,381177575.0
2024-05-15,2024-03-27,1980,30000,379205575.0
2024-05-10,2024-03-27,1980,623000,379175575.0
2024-05-08,2024-03-27,1980,623000,378552575.0
2024-05-01,2024-03-27,1980,534000,377929575.0
2024-04-30,2024-03-27,1980,9000,377395575.0
2024-04-29,2024-03-27,1980,7000,377386575.0
2024-04-28,2024-03-27,1980,23000,377379575.0
2024-04-24,2024-03-27,1980,30000,377356575.0
2024-04-23,2024-03-27,1980,1010400,377326575.0
2024-04-22,2024-03-27,1980,9000,376316175.0
2024-04-21,2024-03-27,1980,81600,376307175.0
2024-04-20,2024-03-27,1980,170000,376225575.0
2024-04-19,2024-03-27,1980,117000,376055575.0
2024-04-18,2024-03-27,1980,614000,375938575.0
2024-04-17,2024-03-27,1980,52000,375324575.0
2024-04-16,2024-03-27,1980,746000,375272575.0
2024-04-15,2024-03-27,1980,71000,374526575.0
2024-04-14,2024-03-27,1980,180500,374455575.0
2024-04-13,2024-03-27,1980,331500,374275075.0
2024-04-12,2024-03-27,1980,423500,373943575.0
2024-04-11,2024-03-27,1980,218500,373520075.0
2024-04-10,2024-03-27,1980,332000,373301575.0
2024-04-09,2024-03-27,1980,5431600,372969575.0
2024-04-08,2024-03-27,1980,3516639,367537975.0
2024-04-07,2024-03-27,1980,7170869,364021336.0
2024-04-06,2024-03-27,1980,7334739,356850467.0
2024-04-05,2024-03-27,1980,6280439,349515728.0
2024-04-04,2024-03-27,1980,3625078,343235289.0
2024-04-03,2024-03-27,1980,8469147,339610211.0
2024-04-02,2024-03-27,1980,18621685,331141064.0
2024-04-01,2024-03-27,1980,20617634,312519379.0
2024-03-31,2024-03-27,1980,60581878,291901745.0
2024-03-30,2024-03-27,1980,92015775,231319867.0
2024-03-29,2024-03-27,1980,36484129,139304092.0
2024-03-28,2024-03-27,1980,39568792,102819963.0
2024-03-27,2024-03-27,1980,52287171,63251171.0
2024-03-22,2024-03-27,1980,3314000,10964000.0
2024-03-20,2024-03-27,1980,7650000,7650000.0
2022-02-10,2021-11-11,1984 최동원,1945000,97256730.0
2022-02-09,2021-11-11,1984 최동원,2500000,95311730.0
2022-01-22,2021-11-11,1984 최동원,14000,92811730.0
2022-01-15,2021-11-11,1984 최동원,7000,92797730.0
2022-01-11,2021-11-11,1984 최동원,7000,92790730.0
2022-01-01,2021-11-11,1984 최동원,5000,92783730.0
2021-12-28,2021-11-11,1984 최동원,35000,92778730.0
2021-12-25,2021-11-11,1984 최동원,7000,92743730.0
2021-12-24,2021-11-11,1984 최동원,40000,92736730.0
2021-12-18,2021-11-11,1984 최동원,29000,92696730.0
2021-12-17,2021-11-11,1984 최동원,17000,92667730.0
2021-12-16,2021-11-11,1984 최동원,24000,92650730.0
2021-12-15,2021-11-11,1984 최동원,107000,92626730.0
2021-12-13,2021-11-11,1984 최동원,233000,92519730.0
2021-12-12,2021-11-11,1984 최동원,472000,92286730.0
2021-12-11,2021-11-11,1984 최동원,8000,91814730.0
2021-12-10,2021-11-11,1984 최동원,66000,91806730.0
2021-12-09,2021-11-11,1984 최동원,50000,91740730.0
2021-12-08,2021-11-11,1984 최동원,66000,91690730.0
2021-12-07,2021-11-11,1984 최동원,133000,91624730.0
2021-12-06,2021-11-11,1984 최동원,63000,91491730.0
2021-12-05,2021-11-11,1984 최동원,237000,91428730.0
2021-12-04,2021-11-11,1984 최동원,120000,91191730.0
2021-12-03,2021-11-11,1984 최동원,191000,91071730.0
2021-12-02,2021-11-11,1984 최동원,74000,90880730.0
2021-12-01,2021-11-11,1984 최동원,211000,90806730.0
2021-11-30,2021-11-11,1984 최동원,295000,90595730.0
2021-11-29,2021-11-11,1984 최동원,622000,90300730.0
2021-11-28,2021-11-11,1984 최동원,3193000,89678730.0
2021-11-27,2021-11-11,1984 최동원,2249000,86485730.0
2021-11-26,2021-11-11,1984 최동원,1829000,84236730.0
2021-11-25,2021-11-11,1984 최동원,173500,82407730.0
2021-11-24,2021-11-11,1984 최동원,166500,82234230.0
2021-11-23,2021-11-11,1984 최동원,583500,82067730.0
2021-11-22,2021-11-11,1984 최동원,691500,81484230.0
2021-11-21,2021-11-11,1984 최동원,2687500,80792730.0
2021-11-20,2021-11-11,1984 최동원,2094000,78105230.0
2021-11-19,2021-11-11,1984 최동원,2300600,76011230.0
2021-11-18,2021-11-11,1984 최동원,1712000,73710630.0
2021-11-17,2021-11-11,1984 최동원,1411400,71998630.0
2021-11-16,2021-11-11,1984 최동원,4488500,70587230.0
2021-11-15,2021-11-11,1984 최동원,4614400,66098730.0
2021-11-14,2021-11-11,1984 최동원,11635520,61484330.0
2021-11-13,2021-11-11,1984 최동원,14961570,49848810.0
2021-11-12,2021-11-11,1984 최동원,10566400,34887240.0
2021-11-11,2021-11-11,1984 최동원,16206840,24320840.0
2021-11-10,2021-11-11,1984 최동원,41000,8114000.0
2021-11-03,2021-11-11,1984 최동원,2673000,8073000.0
2021-11-01,2021-11-11,1984 최동원,1305000,5400000.0
2021-10-31,2021-11-11,1984 최동원,3250000,4095000.0
2020-12-03,2021-11-11,1984 최동원,258000,845000.0
2020-12-01,2021-11-11,1984 최동원,167000,587000.0
2020-11-28,2021-11-11,1984 최동원,420000,420000.0
2024-11-22,2017-12-27,1987,2577000,58174563145.0
2023-06-08,2017-12-27,1987,750000,58170966145.0
2024-10-17,2017-12-27,1987,1020000,58171986145.0
2021-08-20,2017-12-27,1987,0,58170216145.0
2021-08-16,2017-12-27,1987,0,58170216145.0
2021-08-14,2017-12-27,1987,0,58170216145.0
2021-05-07,2017-12-27,1987,240000,58170216145.0
2020-06-25,2017-12-27,1987,200000,58169976145.0
2022-12-12,2018-10-31,"1991, 봄",99000,44767250.0
2024-08-23,2018-01-24,1급기밀,1963000,1730608300.0
2022-12-20,2022-12-08,1번국도,120500,3576800.0
2022-12-19,2022-12-08,1번국도,82500,3456300.0
2022-12-18,2022-12-08,1번국도,310000,3373800.0
2022-12-17,2022-12-08,1번국도,21000,3063800.0
2022-12-16,2022-12-08,1번국도,70000,3042800.0
2022-12-15,2022-12-08,1번국도,40000,2972800.0
2022-12-14,2022-12-08,1번국도,211500,2932800.0
2022-12-13,2022-12-08,1번국도,100500,2721300.0
2022-12-12,2022-12-08,1번국도,170000,2620800.0
2022-12-11,2022-12-08,1번국도,95000,2450800.0
2022-12-10,2022-12-08,1번국도,187500,2355800.0
2022-12-09,2022-12-08,1번국도,232800,2168300.0
2022-12-08,2022-12-08,1번국도,274500,1935500.0
2022-12-02,2022-12-08,1번국도,1661000,1661000.0
2024-12-16,2024-12-04,1승,64926490,2538492830.0
2024-12-15,2024-12-04,1승,80340600,2473566340.0
2024-12-14,2024-12-04,1승,79364620,2393225740.0
2024-12-13,2024-12-04,1승,204569000,2313861120.0
2024-12-12,2024-12-04,1승,89902300,2109292120.0
2024-12-11,2024-12-04,1승,69805520,2019389820.0
2024-12-10,2024-12-04,1승,135921330,1949584300.0
2024-12-09,2024-12-04,1승,106831800,1813662970.0
2024-12-08,2024-12-04,1승,310471900,1706831170.0
2024-12-07,2024-12-04,1승,345244890,1396359270.0
2024-12-06,2024-12-04,1승,245454740,1051114380.0
2024-12-05,2024-12-04,1승,248960940,805659640.0
2024-12-04,2024-12-04,1승,388323000,556698700.0
2024-12-03,2024-12-04,1승,3996000,168375700.0
2024-12-02,2024-12-04,1승,563000,164379700.0
2024-12-01,2024-12-04,1승,19778300,163816700.0
2024-11-30,2024-12-04,1승,26001400,144038400.0
2024-11-29,2024-12-04,1승,70307000,118037000.0
2024-11-28,2024-12-04,1승,45450000,47730000.0
2024-11-26,2024-12-04,1승,2280000,2280000.0
2024-12-23,2024-12-04,1승,11516800,2778454630.0
2024-12-22,2024-12-04,1승,14100900,2766937830.0
2024-12-21,2024-12-04,1승,14041200,2752836930.0
2024-12-20,2024-12-04,1승,36196000,2738795730.0
2024-12-19,2024-12-04,1승,33779300,2702599730.0
2024-12-18,2024-12-04,1승,49475100,2668820430.0
2024-12-17,2024-12-04,1승,80852500,2619345330.0
2023-01-14,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",940000,44816400.0
2023-01-13,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",400000,43876400.0
2023-01-12,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",760000,43476400.0
2023-01-11,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",580000,42716400.0
2023-01-10,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",1180000,42136400.0
2023-01-09,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",240000,40956400.0
2023-01-08,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",1480000,40716400.0
2023-01-06,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",820000,39236400.0
2023-01-05,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",3059500,38416400.0
2023-01-03,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",620000,35356900.0
2021-06-15,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",100000,34736900.0
2021-06-14,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",41500,34636900.0
2021-06-13,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",138500,34595400.0
2021-06-12,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",125800,34456900.0
2021-06-11,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",99000,34331100.0
2021-06-10,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",36000,34232100.0
2021-06-09,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",26000,34196100.0
2021-06-08,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",189000,34170100.0
2021-06-07,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",115000,33981100.0
