rank,movie_name,release_date,sales,sales_share,audience,screen_count,show_count,main_country,country,distributor,period_type,period_start_date
31,이웃사촌,2020-11-25,3647897960,0.00699999999999999,424764,1363,65450,한국,한국,"(주)리틀빅픽쳐스,(주)트리니티픽쳐스",year,2020
32,온워드: 단 하루의 기적,2020-06-17,3590809620,0.00699999999999999,418084,1138,45697,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2020
33,소리도 없이,2020-10-15,3558905900,0.00699999999999999,403424,1084,41127,한국,한국,(주)에이스메이커무비웍스,year,2020
34,버즈 오브 프레이(할리 퀸의 황홀한 해방),2020-02-05,3558359190,0.00699999999999999,402035,963,38319,미국,미국,워너브러더스 코리아(주),year,2020
35,원더 우먼 1984,2020-12-23,3490431460,0.00699999999999999,390986,2260,45347,미국,미국,워너브러더스 코리아(주),year,2020
36,겨울왕국 2,2019-11-21,3214172730,0.006,378728,665,16777,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2020
37,오! 문희,2020-09-02,2802734600,0.005,351730,1110,52239,한국,한국,CGV아트하우스,year,2020
38,그린랜드,2020-09-29,2777724520,0.005,325869,779,26421,미국,미국,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",year,2020
39,위대한 쇼맨,2017-12-20,1897251570,0.004,306419,598,31915,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,이십세기폭스코리아(주)",year,2020
40,런,2020-11-20,2560440600,0.005,278818,799,38955,미국,미국,(주)올스타엔터테인먼트,year,2020
41,뮬란,2020-09-17,2079737620,0.004,236247,1420,38703,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2020
42,내가 죽던 날,2020-11-12,2135396020,0.004,233112,909,29390,한국,한국,워너브러더스 코리아(주),year,2020
43,기생충,2019-05-30,1576539450,0.003,227870,456,13536,한국,한국,(주)씨제이이엔엠,year,2020
44,신비아파트 극장판 하늘도깨비 대 요르문간드,2019-12-19,1757416340,0.003,222234,539,8629,한국,한국,(주)씨제이이엔엠,year,2020
45,프리즌 이스케이프,2020-05-06,1848297600,0.004,217056,547,29305,영국,"영국,호주",(주)이놀미디어,year,2020
46,검객,2020-09-23,1619781870,0.003,190237,832,21595,한국,한국,"(주)키위미디어그룹,오퍼스픽쳐스(유),(주)씨네필운",year,2020
47,조제,2020-12-10,1673427570,0.003,186647,1179,38291,한국,한국,워너브러더스 코리아(주),year,2020
48,사라진 시간,2020-06-18,1652522580,0.003,185802,874,20790,한국,한국,(주)에이스메이커무비웍스,year,2020
49,밤쉘: 세상을 바꾼 폭탄선언,2020-07-08,1544025340,0.003,182026,882,27363,미국,"미국,캐나다",(주)홈초이스,year,2020
50,알라딘,2019-05-23,1205410680,0.002,171494,549,15752,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2020
51,인셉션,2010-07-21,1380782440,0.003,163630,241,11000,미국,미국,"(주)디스테이션,워너브러더스 코리아(주)",year,2020
52,포드 V 페라리,2019-12-04,1474949540,0.003,162730,204,6867,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2020
53,트롤: 월드 투어,2020-04-29,1170580320,0.002,152589,344,15459,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2020
54,미스터트롯: 더 무비,2020-10-22,1288696100,0.003,150090,449,15980,한국,한국,(주)영화사 그램,year,2020
55,타오르는 여인의 초상,2020-01-16,1251474838,0.002,148644,156,7626,프랑스,프랑스,"그린나래미디어(주),(주)홈초이스",year,2020
56,나이브스 아웃,2019-12-04,1225050880,0.002,147395,163,6812,미국,미국,(주)올스타엔터테인먼트,year,2020
57,라라랜드,2016-12-07,828981420,0.002,140437,387,17953,미국,미국,판씨네마(주),year,2020
58,브레이크 더 사일런스: 더 무비,2020-09-24,1160249000,0.002,131693,205,10604,한국,한국,씨지브이 아이스콘,year,2020
59,애니멀 크래커,2020-08-05,1028859740,0.002,129688,473,7473,미국,미국,(주)이수C&E,year,2020
60,다크 워터스,2020-03-11,1101919740,0.002,127902,575,21739,미국,미국,(주)이수C&E,year,2020
61,21 브릿지: 테러 셧다운,2020-01-01,978201230,0.002,127616,228,7686,미국,미국,"(주)드림팩트엔터테인먼트,(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",year,2020
62,극장판 짱구는 못말려: 신혼여행 허리케인~ 사라진 아빠!,2020-08-20,1004751550,0.002,123329,661,13299,일본,일본,(주)씨제이이엔엠,year,2020
63,수퍼 소닉,2020-02-12,932457150,0.002,118725,609,11143,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트,year,2020
64,언힌지드,2020-10-07,1018720190,0.002,118570,676,19770,미국,미국,"(주)누리픽쳐스,(주)영화특별시에스엠씨",year,2020
65,조조 래빗,2020-02-05,965388200,0.002,112136,277,9147,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2020
66,언더워터,2020-05-27,937112800,0.002,109207,594,18257,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2020
67,디바,2020-09-23,901717350,0.002,108122,831,18923,한국,한국,플러스엠 엔터테인먼트,year,2020
68,죽지않는 인간들의 밤,2020-09-29,852639440,0.002,104034,570,12667,한국,한국,TCO(주)더콘텐츠온,year,2020
69,저 산 너머,2020-04-30,772685300,0.002,103534,468,13037,한국,한국,(주)리틀빅픽쳐스,year,2020
70,기기괴괴 성형수,2020-09-09,873144560,0.002,103411,276,13512,한국,한국,(주)트리플픽쳐스,year,2020
71,패왕별희 디 오리지널,2017-03-30,926248060,0.002,102205,409,11661,중국,중국,"와이드 릴리즈(주),(주)제이앤씨미디어그룹,(주)드림팩트엔터테인먼트",year,2020
72,"그대, 고맙소 : 김호중 생애 첫 팬미팅 무비",2020-09-29,3129974000,0.006,102008,106,4771,한국,한국,씨제이포디플렉스 주식회사,year,2020
73,극장판 포켓몬스터 뮤츠의 역습 EVOLUTION,2020-09-30,780549310,0.002,97392,591,7752,일본,일본,(주)이수C&E,year,2020
74,주디,2020-03-25,760720060,0.001,92466,479,17214,영국,영국,TCO(주)더콘텐츠온,year,2020
75,레이니 데이 인 뉴욕,2020-05-06,786619700,0.002,88768,563,16054,미국,미국,"그린나래미디어(주),(주)버킷스튜디오",year,2020
76,나의 청춘은 너의 것,2020-04-29,718942500,0.001,84847,533,12270,대만,대만,"오드,(주)홈초이스",year,2020
77,소리꾼,2020-07-01,670872680,0.001,82600,573,13997,한국,한국,(주)리틀빅픽쳐스,year,2020
78,젠틀맨,2020-02-26,665658710,0.001,81482,586,14748,미국,미국,"(주)영화사 빅,(주)다날엔터테인먼트",year,2020
79,에어로너츠,2020-06-10,691318500,0.001,79903,534,11550,영국,"영국,미국",(주)홈초이스,year,2020
80,극장판 미니특공대: 공룡왕 디노,2020-02-06,620860720,0.001,79772,485,6333,한국,한국,(주)리틀빅픽쳐스,year,2020
81,페이트 스테이 나이트 헤븐즈필 제3장 스프링 송,2020-10-22,696241320,0.001,76787,149,5615,일본,일본,(주)애니플러스,year,2020
82,소년시절의 너,2020-07-09,622230500,0.001,73541,252,8074,중국,중국,"(주)바이포엠스튜디오,(주)영화특별시에스엠씨,(주)콘텐츠패밀리",year,2020
83,빅샤크3: 젤리몬스터 대소동,2020-07-29,562559660,0.001,72912,400,5259,중국,중국,(주)팝엔터테인먼트,year,2020
84,엽문4: 더 파이널,2020-04-01,630556300,0.001,72886,206,10386,홍콩,홍콩,(주)키다리이엔티,year,2020
85,호텔 레이크,2020-04-29,598748200,0.001,71324,465,9682,한국,한국,(주)스마일이엔티,year,2020
86,프린스 코기,2019-12-24,498854680,0.001,71207,242,2179,벨기에,벨기에,(주)이수C&E,year,2020
87,눈의 여왕4,2019-12-24,444649620,0.001,67159,271,2239,러시아,러시아,(주)넥스트엔터테인먼트월드(NEW),year,2020
88,카페 벨에포크,2020-05-20,550495880,0.001,66078,463,10688,프랑스,프랑스,(주)이수C&E,year,2020
89,더 플랫폼,2020-05-13,604615000,0.001,66038,228,9706,스페인,스페인,(주)홈초이스,year,2020
90,뉴 뮤턴트,2020-09-10,546115880,0.001,61897,817,15048,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2020
91,날씨의 아이,2019-10-30,444956180,0.001,58968,194,5921,일본,일본,"플러스엠 엔터테인먼트,(주)미디어캐슬,워터홀컴퍼니(주)",year,2020
92,해리포터와 아즈카반의 죄수,2004-07-16,529704500,0.001,58349,47,3414,미국,미국,워너브러더스 코리아(주),year,2020
93,극장판 미니특공대: 햄버거괴물의 습격,2020-09-30,465849080,0.001,57857,414,5084,한국,한국,(주)리틀빅픽쳐스,year,2020
94,마이 스파이,2020-04-29,482594500,0.001,56282,240,7466,미국,미국,(주)이수C&E,year,2020
95,더 프린세스 : 도둑맞은 공주,2020-08-12,457449660,0.001,55828,423,4192,우크라이나,우크라이나,(주)팝엔터테인먼트,year,2020
96,극장판 바이올렛 에버가든,2020-11-12,467986490,0.001,55030,131,5063,일본,일본,(주)라이크콘텐츠,year,2020
97,나의 첫 번째 슈퍼스타,2020-06-10,474367360,0.001,53748,462,8832,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2020
98,위플래쉬,2015-03-12,473128620,0.001,53336,482,8264,미국,미국,"워터홀컴퍼니(주),(주)쇼박스",year,2020
99,프리키 데스데이,2020-11-25,451225690,0.001,51812,631,12882,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2020
100,다크 나이트,2008-08-06,407193640,0.001,51681,378,4445,미국,미국,"주식회사 해리슨앤컴퍼니,워너브러더스 코리아(주)",year,2020
101,아웃포스트,2020-09-23,428533870,0.001,51381,454,6092,미국,미국,(주)제이앤씨미디어그룹,year,2020
102,피아니스트의 전설,2020-01-01,373164462,0.001,46960,69,2499,이탈리아,이탈리아,"일미디어,(주)라이크콘텐츠",year,2020
103,스케어리 스토리:어둠의 속삭임,2020-03-25,377934420,0.001,45338,212,6626,미국,미국,(주)제이앤씨미디어그룹,year,2020
104,파바로티,2020-01-01,348527658,0.001,43486,85,2006,영국,영국,오드,year,2020
105,어벤져스: 엔드게임,2019-04-24,309486860,0.001,43010,517,4432,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2020
106,노트북,2004-11-26,379591500,0.001,42753,144,5009,미국,미국,"에무 시네마 앤 카페,(주)퍼스트런,TCO(주)더콘텐츠온,글뫼 주식회사,씨제이엔터테인먼트",year,2020
107,아이즈 온 미 : 더 무비,2020-06-10,510943000,0.001,39719,124,2379,한국,한국,씨제이포디플렉스 주식회사,year,2020
108,다만 악에서 구하소서 파이널컷,2020-10-28,326106570,0.001,37961,475,7521,한국,한국,(주)씨제이이엔엠,year,2020
109,애프터: 그 후,2020-10-07,308484040,0.001,37354,420,6161,미국,미국,판씨네마(주),year,2020
110,야구소녀,2020-06-18,316405720,0.001,36986,264,4660,한국,한국,"(주)싸이더스,찬란",year,2020
111,스타 이즈 본,2018-10-09,187358340,0.0,36680,246,4960,미국,미국,워너브러더스 코리아(주),year,2020
112,반교: 디텐션,2020-08-13,326377250,0.001,36405,128,3008,기타,기타,(주)팝엔터테인먼트,year,2020
113,콜 오브 와일드,2020-05-14,306118500,0.001,36245,505,7850,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2020
114,화양연화,2000-10-20,311345200,0.001,35735,444,4353,홍콩,"홍콩,프랑스",(주)디스테이션,year,2020
115,서치 아웃,2020-04-15,297167000,0.001,34115,355,7717,한국,한국,"(주)스톰픽쳐스코리아,(주)삼백상회",year,2020
116,어바웃 타임,2013-12-05,173397500,0.0,34093,138,3264,영국,영국,유니버설픽쳐스인터내셔널 코리아(유),year,2020
117,배트맨 비긴즈,2005-06-24,246716000,0.0,33923,301,3628,미국,미국,워너브러더스 코리아(주),year,2020
118,오픈 더 도어,2020-04-08,286702100,0.001,31760,184,5842,러시아,러시아,(주)팝엔터테인먼트,year,2020
119,톰보이,2020-05-14,278224620,0.001,31198,361,5504,프랑스,프랑스,"(주)블루라벨픽쳐스,TCO(주)더콘텐츠온,(주)영화특별시에스엠씨",year,2020
120,페인 앤 글로리,2020-02-05,235666420,0.0,30615,198,2946,스페인,스페인,(주)제이앤씨미디어그룹,year,2020
121,매드 맥스: 분노의 도로,2015-05-14,259692500,0.001,29893,38,2174,미국,"미국,호주",워너브러더스 코리아(주),year,2020
122,"하이, 젝시",2020-02-19,227794500,0.0,29492,205,4890,미국,미국,(주)홈초이스,year,2020
123,부활: 그 증거,2020-10-08,239069820,0.0,29380,111,1761,한국,한국,(주)영화사 진진,year,2020
124,메멘토,2001-08-24,214334500,0.0,29344,141,3931,미국,미국,"(주)디스테이션,(주)팝엔터테인먼트",year,2020
125,다크 나이트 라이즈,2012-07-19,235109500,0.0,29263,317,3478,미국,"미국,영국",워너브러더스 코리아(주),year,2020
126,캣츠,2019-12-24,240549360,0.0,29040,280,2335,미국,"미국,영국",유니버설픽쳐스인터내셔널 코리아(유),year,2020
127,미스비헤이비어,2020-05-27,234421860,0.0,28884,378,6300,영국,영국,판씨네마(주),year,2020
128,찬실이는 복도 많지,2020-03-05,246971830,0.0,28721,241,5470,한국,한국,찬란,year,2020
129,그집,2020-05-27,238258460,0.0,28707,392,5512,스페인,스페인,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",year,2020
130,"어디갔어, 버나뎃",2020-10-08,240122500,0.0,28651,253,5862,미국,미국,"(주)디스테이션,(주)엔케이컨텐츠",year,2020
131,건즈 아킴보,2020-04-15,244731000,0.0,27928,181,4397,영국,영국,와이드 릴리즈(주),year,2020
132,파리의 인어,2020-07-23,232298500,0.0,27623,204,3774,프랑스,프랑스,(주)빅웨이브시네마,year,2020
133,타발루가와 얼음공주,2020-01-08,190654000,0.0,27330,304,2286,독일,독일,예지림엔터테인먼트,year,2020
134,콜 미 바이 유어 네임,2018-03-22,237616980,0.0,26751,70,1983,이탈리아,"이탈리아,프랑스,브라질,미국","(주)디스테이션,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점",year,2020
135,더 보이 2: 돌아온 브람스,2020-03-05,231152000,0.0,26531,179,4075,미국,미국,(주)팝엔터테인먼트,year,2020
136,극장판 바다 탐험대 옥토넛 : 대산호초 보호작전,2020-11-12,172239000,0.0,25615,187,2849,영국,영국,와이드 릴리즈(주),year,2020
137,폰조,2020-10-14,211759310,0.0,25383,574,7240,미국,미국,(주)키다리이엔티,year,2020
138,블루 아워,2020-07-22,210470600,0.0,25374,322,3895,일본,일본,오드,year,2020
139,킹덤 오브 헤븐: 디렉터스 컷,2020-11-11,233176600,0.0,25323,117,2277,영국,영국,(주)영화사오원,year,2020
140,n번째 이별 중,2020-04-01,226062800,0.0,24979,171,5456,미국,미국,"(주)팬엔터테인먼트,(주)영화특별시에스엠씨",year,2020
141,더 프롬,2020-12-02,213920730,0.0,24635,662,8736,미국,미국,플러스엠 엔터테인먼트,year,2020
142,마리 퀴리,2020-11-18,191500920,0.0,24573,484,4999,프랑스,프랑스,(주)디스테이션,year,2020
143,울프 콜,2020-03-05,202082580,0.0,24560,336,5486,프랑스,프랑스,판씨네마(주),year,2020
144,오즈의 마법사: 요술구두와 말하는 책,2020-01-22,195207320,0.0,24534,252,2037,러시아,러시아,(주)박수엔터테인먼트,year,2020
145,캣츠토피아,2020-04-30,201223160,0.0,24000,367,3053,중국,중국,(주)버킷스튜디오,year,2020
146,에이바,2020-09-09,183599250,0.0,23817,515,6087,미국,미국,(주)제이앤씨미디어그룹,year,2020
147,비바리움,2020-07-16,195312120,0.0,23756,129,2235,미국,"미국,덴마크,벨기에,아일랜드",(주)드림팩트엔터테인먼트,year,2020
148,하이큐!! 땅 VS 하늘,2020-01-23,189951700,0.0,23613,82,1827,일본,일본,"(주)이놀미디어,(주)드림팩트엔터테인먼트,(주)삼백상회",year,2020
149,테슬라,2020-10-28,184842950,0.0,23441,460,4859,미국,미국,(주)제이앤씨미디어그룹,year,2020
150,시네마 천국,1990-07-07,130686300,0.0,23251,92,2057,프랑스,"프랑스,이탈리아","주식회사 왓챠,(주)팝엔터테인먼트",year,2020
151,애비규환,2020-11-12,206974800,0.0,22743,453,4725,한국,한국,(주)리틀빅픽쳐스,year,2020
152,원 데이,2012-12-13,186751300,0.0,22690,156,3825,미국,미국,"(주)영화사 그램,(주)제이앤씨미디어그룹,(주)팝파트너스",year,2020
153,극장판 원피스 스탬피드,2020-02-13,189707460,0.0,22392,372,3320,일본,일본,(주)스마일이엔티,year,2020
154,아홉 스님,2020-05-27,137625200,0.0,22330,141,2499,한국,한국,"(주)퍼스트런,(주)키다리이엔티",year,2020
155,인베이젼 2020,2020-07-01,184631260,0.0,22268,354,3999,러시아,러시아,(주)제이앤씨미디어그룹,year,2020
156,"고흐, 영원의 문에서",2019-12-26,185182770,0.0,22136,52,1231,미국,"미국,프랑스",(주)팝엔터테인먼트,year,2020
157,남매의 여름밤,2020-08-20,177434602,0.0,21296,133,3269,한국,한국,그린나래미디어(주),year,2020
158,유령선,2020-04-15,181971920,0.0,20789,165,3784,한국,한국,(주)엣나인필름,year,2020
159,어벤져스: 인피니티 워,2018-04-25,155028780,0.0,20466,432,3176,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2020
160,팬데믹,2020-07-22,176181960,0.0,20355,382,4012,미국,미국,(주)영화사 빅,year,2020
161,비밀정보원: 인 더 프리즌,2020-04-15,172588940,0.0,20317,200,3645,영국,영국,(주)제이앤씨미디어그룹,year,2020
162,BIFAN2020 판타스틱 단편 걸작선 1,,120000000,0.0,20000,8,177,기타,기타,,year,2020
163,울지마 톤즈 2 : 슈크란 바바,2020-01-09,145691440,0.0,19903,232,2405,한국,한국,(주)영화특별시에스엠씨,year,2020
164,시원찮은 그녀를 위한 육성방법 피날레,2020-02-27,166987960,0.0,19738,71,2265,일본,일본,(주)애니플러스,year,2020
165,프랑스여자,2020-06-04,139856900,0.0,19590,244,3533,한국,한국,"(주)디스테이션,롯데컬처웍스(주)롯데엔터테인먼트",year,2020
166,추억의 검정고무신,2020-11-19,156845100,0.0,19531,215,2726,한국,한국,(주)대교 미디어콘텐츠사업본부,year,2020
167,애프터 웨딩 인 뉴욕,2020-04-23,158204780,0.0,19417,169,2748,영국,영국,(주)영화사 진진,year,2020
168,너의 이름은.,2017-01-04,151523530,0.0,19406,77,2201,일본,일본,플러스엠 엔터테인먼트,year,2020
169,비긴 어게인,2014-08-13,101471460,0.0,19186,134,2711,미국,미국,판씨네마(주),year,2020
170,강철비2 : 정상회담 확장판,2020-09-30,89922500,0.0,18306,126,1672,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,year,2020
171,택스 콜렉터,2020-11-18,138525250,0.0,18197,372,3710,미국,미국,(주)팝엔터테인먼트,year,2020
172,돌멩이,2020-10-15,150783400,0.0,18122,425,4943,한국,한국,(주)리틀빅픽쳐스,year,2020
173,미녀와 야수,2017-03-16,119396880,0.0,18044,197,2168,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2020
174,더 터닝,2020-04-02,155385940,0.0,17664,294,4222,미국,미국,(주)스마일이엔티,year,2020
175,킹덤,2020-04-29,140937500,0.0,17663,186,2749,일본,일본,와이드 릴리즈(주),year,2020
176,킬러의 보디가드 무삭제 특별판,2018-09-12,150010380,0.0,17620,318,3772,미국,미국,"(주)제이앤씨미디어그룹,(유)조이앤시네마",year,2020
177,이 멋진 세계에 축복을! 붉은 전설,2020-02-06,152082580,0.0,17607,57,1130,일본,일본,(주)애니플러스,year,2020
178,핑크퐁 시네마 콘서트 : 우주대탐험,2020-01-30,136546000,0.0,17520,178,2391,한국,한국,더핑크퐁컴퍼니(주),year,2020
179,사마에게,2020-01-23,134027472,0.0,16645,75,1549,영국,영국,(주)엣나인필름,year,2020
180,파티마의 기적,2020-12-03,132647100,0.0,16562,162,3012,미국,미국,(주)디스테이션,year,2020
181,레미제라블,2012-12-19,85102000,0.0,16466,120,2462,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2020
182,밥정,2020-10-07,129030940,0.0,16425,182,2909,한국,한국,(주)엣나인필름,year,2020
183,초미의 관심사,2020-05-27,128865360,0.0,16160,380,4581,한국,한국,(주)트리플픽쳐스,year,2020
184,800,2020-12-10,135367500,0.0,15549,223,3738,중국,중국,"TCO(주)더콘텐츠온,(주)디스테이션",year,2020
185,두 교황,2019-12-11,121616740,0.0,15533,24,752,미국,"미국,영국,이탈리아,아르헨티나",판씨네마(주),year,2020
186,마틴 에덴,2020-10-29,142174430,0.0,15396,60,1420,이탈리아,이탈리아,알토미디어(주),year,2020
187,극장판 요괴워치: 포에버 프렌즈,2020-10-15,120684750,0.0,15386,422,2605,일본,일본,(주)씨제이이엔엠,year,2020
188,그랜드 부다페스트 호텔,2014-03-20,87187240,0.0,15282,84,1933,미국,"미국,독일","(주)피터팬픽쳐스,이십세기폭스코리아(주),월트디즈니컴퍼니코리아 유한책임회사",year,2020
189,해수의 아이,2020-09-30,139987850,0.0,15211,76,1454,일본,일본,(주)영화사오원,year,2020
190,슈퍼 베어,2020-01-15,106064760,0.0,15164,227,1389,미국,미국,와이드 릴리즈(주),year,2020
191,극장판 엉덩이 탐정: 텐텐마을의 수수께끼,2020-09-24,109191540,0.0,14799,157,2075,일본,일본,(주)넥스트엔터테인먼트월드(NEW),year,2020
192,부활,2020-07-09,113296500,0.0,14537,83,2019,한국,한국,(주)중헌홀딩스,year,2020
193,드라이브,2011-11-17,123470150,0.0,14362,125,2027,미국,미국,"주식회사 풍경소리,판씨네마(주)",year,2020
194,인터스텔라,2014-11-06,142100000,0.0,14203,17,554,미국,"미국,영국",워너브러더스 코리아(주),year,2020
195,작가 미상,2020-02-20,107397960,0.0,13560,55,1227,독일,독일,(주)영화사 진진,year,2020
196,러브레터,1999-11-20,108837600,0.0,13459,109,1403,일본,일본,"워터홀컴퍼니(주),주식회사 왓챠,와이드 릴리즈(주),(주)제이앤씨미디어그룹,(유)조이앤시네마,(주)팝엔터테인먼트",year,2020
197,엔딩스 비기닝스,2020-06-24,110180880,0.0,13401,251,2463,미국,"미국,한국","(주)스마일이엔티,(주)씨제이이엔엠",year,2020
198,가나의 혼인잔치: 언약,2020-11-26,117216920,0.0,13354,116,2223,미국,미국,"(재)CBS,주식회사 블루필름웍스",year,2020
199,슈퍼스타 뚜루,2020-06-04,101306020,0.0,13146,300,1897,스페인,스페인,(주)박수엔터테인먼트,year,2020
200,숀더쉽 더 무비: 꼬마 외계인 룰라!,2020-02-19,98830340,0.0,13046,270,2264,영국,영국,TCO(주)더콘텐츠온,year,2020
201,언플랜드,2020-12-17,111086670,0.0,12964,281,2715,미국,미국,(주)영화사오원,year,2020
202,사랑하고 있습니까,2020-03-25,102673840,0.0,12878,295,3675,한국,한국,주식회사 블루필름웍스,year,2020
203,라라걸,2020-04-15,108984460,0.0,12835,187,2509,호주,호주,판씨네마(주),year,2020
204,러브 액츄얼리,2003-12-05,114496130,0.0,12786,232,2634,미국,"미국,영국","(주)제이앤씨미디어그룹,와이드 릴리즈(주),UIP코리아,(유)조이앤시네마",year,2020
205,킹 오브 프리즘 올 스타즈 -프리즘 쇼☆베스트10-,2020-04-02,102699510,0.0,12737,55,1472,일본,일본,동우에이앤이(주),year,2020
206,그레텔과 헨젤,2020-07-08,112964540,0.0,12615,325,2958,캐나다,캐나다,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",year,2020
207,바이올렛 에버가든 – 영원과 자동 수기 인형 -,2020-03-26,110260370,0.0,12477,62,1774,일본,일본,(주)라이크콘텐츠,year,2020
208,세인트 아가타,2020-03-19,109460080,0.0,12450,390,3891,미국,미국,(주)디스테이션,year,2020
209,나의 소녀시대,2016-05-12,106036100,0.0,12441,146,2838,대만,대만,오드,year,2020
